datetime,weekend_holiday,totalVolume,Year,Date,day,time,totalVolume_lag_1,totalVolume_lag_2,totalVolume_lag_3,totalVolume_lag_4,totalVolume_lag_5,totalVolume_lag_6,totalVolume_lag_7
2017/1/1 00:00,1,1848.0,2017,2017/1/1,7,0,,,,,,,
2017/1/1 01:00,1,1806.0,2017,2017/1/1,7,1,,,,,,,
2017/1/1 02:00,1,1211.0,2017,2017/1/1,7,2,,,,,,,
2017/1/1 03:00,1,794.0,2017,2017/1/1,7,3,,,,,,,
2017/1/1 04:00,1,500.0,2017,2017/1/1,7,4,,,,,,,
2017/1/1 05:00,1,513.0,2017,2017/1/1,7,5,,,,,,,
2017/1/1 06:00,1,821.0,2017,2017/1/1,7,6,,,,,,,
2017/1/1 07:00,1,950.0,2017,2017/1/1,7,7,,,,,,,
2017/1/1 08:00,1,1284.0,2017,2017/1/1,7,8,,,,,,,
2017/1/1 09:00,1,2279.0,2017,2017/1/1,7,9,,,,,,,
2017/1/1 10:00,1,3592.0,2017,2017/1/1,7,10,,,,,,,
2017/1/1 11:00,1,3500.0,2017,2017/1/1,7,11,,,,,,,
2017/1/1 12:00,1,3364.0,2017,2017/1/1,7,12,,,,,,,
2017/1/1 13:00,1,3252.0,2017,2017/1/1,7,13,,,,,,,
2017/1/1 14:00,1,3431.0,2017,2017/1/1,7,14,,,,,,,
2017/1/1 15:00,1,3585.0,2017,2017/1/1,7,15,,,,,,,
2017/1/1 16:00,1,3594.0,2017,2017/1/1,7,16,,,,,,,
2017/1/1 17:00,1,3133.0,2017,2017/1/1,7,17,,,,,,,
2017/1/1 18:00,1,2955.0,2017,2017/1/1,7,18,,,,,,,
2017/1/1 19:00,1,2412.0,2017,2017/1/1,7,19,,,,,,,
2017/1/1 20:00,1,1981.0,2017,2017/1/1,7,20,,,,,,,
2017/1/1 21:00,1,1777.0,2017,2017/1/1,7,21,,,,,,,
2017/1/1 22:00,1,1438.0,2017,2017/1/1,7,22,,,,,,,
2017/1/1 23:00,1,1043.0,2017,2017/1/1,7,23,,,,,,,
2017/1/2 00:00,1,798.0,2017,2017/1/2,1,0,1848.0,,,,,,
2017/1/2 01:00,1,522.0,2017,2017/1/2,1,1,1806.0,,,,,,
2017/1/2 02:00,1,457.0,2017,2017/1/2,1,2,1211.0,,,,,,
